,DateTime,Open,Close,High,Low,Volume
11317,2022-11-11 21:37:00,100.56,100.56,100.58,100.56,9
11318,2022-11-11 21:38:00,100.56,100.55,100.58,100.51,27
11319,2022-11-11 21:39:00,100.55,100.57,100.58,100.55,8
11320,2022-11-11 21:40:00,100.57,100.57,100.57,100.57,2
11321,2022-11-11 21:41:00,100.56,100.59,100.59,100.55,14
11322,2022-11-11 21:42:00,100.6,100.6,100.6,100.6,1
11323,2022-11-11 21:43:00,100.59,100.58,100.6,100.51,56
11324,2022-11-11 21:44:00,100.58,100.58,100.58,100.58,0
11325,2022-11-11 21:45:00,100.58,100.58,100.58,100.58,53
11326,2022-11-11 21:46:00,100.58,100.6,100.65,100.58,36
11327,2022-11-11 21:47:00,100.64,100.62,100.65,100.62,78
11328,2022-11-11 21:48:00,100.65,100.59,100.65,100.59,4
11329,2022-11-11 21:49:00,100.64,100.64,100.64,100.63,5
11330,2022-11-11 21:50:00,100.64,100.56,100.64,100.56,43
11331,2022-11-11 21:51:00,100.59,100.59,100.59,100.59,10
11332,2022-11-11 21:52:00,100.58,100.55,100.6,100.55,47
11333,2022-11-11 21:53:00,100.63,100.63,100.63,100.62,6
11334,2022-11-11 21:54:00,100.57,100.57,100.57,100.57,1
11335,2022-11-11 21:55:00,100.59,100.59,100.6,100.57,11
11336,2022-11-11 21:56:00,100.57,100.57,100.57,100.57,12
11337,2022-11-11 21:57:00,100.57,100.55,100.57,100.55,2
11338,2022-11-11 21:58:00,100.53,100.55,100.55,100.52,15
11339,2022-11-11 21:59:00,100.79,100.54,100.79,100.54,23
11340,2022-11-11 22:00:00,100.54,100.52,100.55,100.52,5
11341,2022-11-11 22:01:00,100.55,100.56,100.56,100.52,16
11342,2022-11-11 22:02:00,100.56,100.56,100.56,100.56,0
11343,2022-11-11 22:03:00,100.6,100.64,100.64,100.59,45
11344,2022-11-11 22:04:00,100.6,100.62,100.63,100.6,27
11345,2022-11-11 22:05:00,100.63,100.62,100.63,100.61,8
11346,2022-11-11 22:06:00,100.56,100.62,100.62,100.56,5
11347,2022-11-11 22:07:00,100.6,100.6,100.6,100.6,1
11348,2022-11-11 22:08:00,100.56,100.62,100.62,100.56,9
11349,2022-11-11 22:09:00,100.62,100.64,100.64,100.62,4
11350,2022-11-11 22:10:00,100.64,100.64,100.64,100.63,19
11351,2022-11-11 22:11:00,100.65,100.65,100.65,100.65,2
11352,2022-11-11 22:12:00,100.59,100.59,100.6,100.59,13
11353,2022-11-11 22:13:00,100.6,100.6,100.6,100.6,2
11354,2022-11-11 22:14:00,100.6,100.6,100.6,100.6,2
11355,2022-11-11 22:15:00,100.62,100.68,100.68,100.62,6
11356,2022-11-11 22:16:00,100.68,100.68,100.68,100.68,0
11357,2022-11-11 22:17:00,100.62,100.68,100.68,100.62,3
11358,2022-11-11 22:18:00,100.67,100.62,100.67,100.62,12
11359,2022-11-11 22:19:00,100.63,100.62,100.63,100.62,11
11360,2022-11-11 22:20:00,100.62,100.66,100.66,100.62,11
11361,2022-11-11 22:21:00,100.65,100.65,100.65,100.65,2
11362,2022-11-11 22:22:00,100.64,100.63,100.65,100.63,10
11363,2022-11-11 22:23:00,100.63,100.6,100.63,100.6,11
11364,2022-11-11 22:24:00,100.6,100.66,100.66,100.6,3
11365,2022-11-11 22:25:00,100.61,100.61,100.62,100.6,5
11366,2022-11-11 22:26:00,100.6,100.62,100.62,100.6,8
11367,2022-11-11 22:27:00,100.63,100.63,100.63,100.6,9
11368,2022-11-11 22:28:00,100.6,100.63,100.63,100.6,4
11369,2022-11-11 22:29:00,100.63,100.63,100.63,100.6,15
11370,2022-11-11 22:30:00,100.63,100.63,100.64,100.63,6
11371,2022-11-11 22:31:00,100.65,100.64,100.65,100.63,22
11372,2022-11-11 22:32:00,100.61,100.61,100.61,100.61,4
11373,2022-11-11 22:33:00,100.62,100.62,100.63,100.62,11
11374,2022-11-11 22:34:00,100.61,100.61,100.61,100.61,8
11375,2022-11-11 22:35:00,100.63,100.68,100.68,100.63,23
11376,2022-11-11 22:36:00,100.67,100.61,100.67,100.61,3
11377,2022-11-11 22:37:00,100.62,100.65,100.65,100.62,3
11378,2022-11-11 22:38:00,100.65,100.65,100.65,100.65,3
11379,2022-11-11 22:39:00,100.65,100.65,100.65,100.62,6
11380,2022-11-11 22:40:00,100.65,100.62,100.68,100.62,110
11381,2022-11-11 22:41:00,100.65,100.67,100.67,100.65,2
11382,2022-11-11 22:42:00,100.67,100.65,100.67,100.65,8
11383,2022-11-11 22:43:00,100.67,100.68,100.68,100.66,5
11384,2022-11-11 22:44:00,100.66,100.7,100.7,100.66,29
11385,2022-11-11 22:45:00,100.71,100.69,100.71,100.69,7
11386,2022-11-11 22:46:00,100.71,100.71,100.71,100.71,2
11387,2022-11-11 22:47:00,100.73,100.77,100.78,100.73,20
11388,2022-11-11 22:48:00,100.75,100.7,100.75,100.7,2
11389,2022-11-11 22:49:00,100.7,100.7,100.7,100.7,0
11390,2022-11-11 22:50:00,100.7,100.7,100.7,100.7,0
11391,2022-11-11 22:51:00,100.7,100.63,100.7,100.63,17
11392,2022-11-11 22:52:00,100.65,100.65,100.65,100.65,3
11393,2022-11-11 22:53:00,100.74,100.7,100.74,100.7,7
11394,2022-11-11 22:54:00,100.7,100.7,100.7,100.7,7
11395,2022-11-11 22:55:00,100.73,100.64,100.73,100.64,2
11396,2022-11-11 22:56:00,100.66,100.66,100.66,100.65,13
11397,2022-11-11 22:57:00,100.66,100.66,100.66,100.66,15
11398,2022-11-11 22:58:00,100.68,100.68,100.68,100.68,1
11399,2022-11-11 22:59:00,100.74,100.74,100.74,100.73,9
11400,2022-11-11 23:00:00,100.7,100.66,100.7,100.66,4
11401,2022-11-11 23:01:00,100.66,100.66,100.66,100.66,0
11402,2022-11-11 23:02:00,100.66,100.66,100.66,100.66,1
11403,2022-11-11 23:03:00,100.69,100.66,100.69,100.66,5
11404,2022-11-11 23:04:00,100.72,100.72,100.72,100.72,1
11405,2022-11-11 23:05:00,100.66,100.72,100.72,100.66,2
11406,2022-11-11 23:06:00,100.72,100.72,100.72,100.72,0
11407,2022-11-11 23:07:00,100.72,100.72,100.72,100.72,0
11408,2022-11-11 23:08:00,100.69,100.69,100.69,100.69,2
11409,2022-11-11 23:09:00,100.69,100.69,100.69,100.69,0
11410,2022-11-11 23:10:00,100.69,100.69,100.69,100.69,0
11411,2022-11-11 23:11:00,100.67,100.67,100.67,100.67,14
11412,2022-11-11 23:12:00,100.67,100.67,100.67,100.67,0
11413,2022-11-11 23:13:00,100.69,100.69,100.69,100.69,2
11414,2022-11-11 23:14:00,100.69,100.69,100.69,100.69,0
11415,2022-11-11 23:15:00,100.69,100.69,100.69,100.69,0
11416,2022-11-11 23:16:00,100.72,100.63,100.72,100.63,10
11417,2022-11-11 23:17:00,100.62,100.66,100.66,100.62,10
11418,2022-11-11 23:18:00,100.65,100.65,100.65,100.65,5
11419,2022-11-11 23:19:00,100.65,100.71,100.71,100.65,13
11420,2022-11-11 23:20:00,100.65,100.65,100.65,100.65,2
11421,2022-11-11 23:21:00,100.69,100.68,100.69,100.68,7
11422,2022-11-11 23:22:00,100.68,100.7,100.7,100.68,15
11423,2022-11-11 23:23:00,100.7,100.7,100.7,100.69,7
11424,2022-11-11 23:24:00,100.7,100.68,100.7,100.68,2
11425,2022-11-11 23:25:00,100.7,100.7,100.7,100.7,1
11426,2022-11-11 23:26:00,100.7,100.7,100.7,100.7,0
11427,2022-11-11 23:27:00,100.66,100.65,100.66,100.65,8
11428,2022-11-11 23:28:00,100.65,100.65,100.65,100.65,13
11429,2022-11-11 23:29:00,100.65,100.65,100.65,100.65,0
11430,2022-11-11 23:30:00,100.66,100.65,100.66,100.65,8
11431,2022-11-11 23:31:00,100.69,100.69,100.69,100.69,1
11432,2022-11-11 23:32:00,100.64,100.7,100.7,100.64,8
11433,2022-11-11 23:33:00,100.71,100.7,100.74,100.7,20
11434,2022-11-11 23:34:00,100.7,100.7,100.7,100.7,1
11435,2022-11-11 23:35:00,100.7,100.7,100.7,100.7,0
11436,2022-11-11 23:36:00,100.73,100.73,100.73,100.73,4
11437,2022-11-11 23:37:00,100.74,100.74,100.74,100.74,1
11438,2022-11-11 23:38:00,100.74,100.74,100.74,100.74,0
11439,2022-11-11 23:39:00,100.72,100.7,100.72,100.7,5
11440,2022-11-11 23:40:00,100.73,100.7,100.75,100.7,18
11441,2022-11-11 23:41:00,100.73,100.73,100.73,100.73,4
11442,2022-11-11 23:42:00,100.72,100.72,100.72,100.72,2
11443,2022-11-11 23:43:00,100.72,100.71,100.72,100.71,10
11444,2022-11-11 23:44:00,100.7,100.71,100.72,100.7,7
11445,2022-11-11 23:45:00,100.7,100.7,100.7,100.7,6
11446,2022-11-11 23:46:00,100.7,100.7,100.7,100.7,0
11447,2022-11-11 23:47:00,100.72,100.72,100.72,100.72,2
11448,2022-11-11 23:48:00,100.72,100.74,100.74,100.72,12
11449,2022-11-11 23:49:00,100.75,100.75,100.75,100.74,10
11450,2022-11-11 23:50:00,100.72,100.72,100.72,100.72,1
11451,2022-11-11 23:51:00,100.72,100.69,100.72,100.69,7
11452,2022-11-11 23:52:00,100.65,100.65,100.65,100.65,34
11453,2022-11-11 23:53:00,100.64,100.7,100.7,100.6,85
11454,2022-11-11 23:54:00,100.61,100.61,100.61,100.61,3
11455,2022-11-11 23:55:00,100.66,100.66,100.66,100.66,1
11456,2022-11-11 23:56:00,100.7,100.69,100.7,100.69,12
11457,2022-11-11 23:57:00,100.68,100.73,100.73,100.68,9
11458,2022-11-11 23:58:00,100.74,100.68,100.75,100.65,23
11459,2022-11-11 23:59:00,100.66,100.66,100.67,100.66,5
11460,2022-11-12 00:00:00,100.68,100.68,100.68,100.68,4
11461,2022-11-12 00:01:00,100.68,100.68,100.68,100.68,0
11462,2022-11-12 00:02:00,100.68,100.68,100.68,100.68,0
11463,2022-11-12 00:03:00,100.68,100.68,100.68,100.68,0
11464,2022-11-12 00:04:00,100.66,100.66,100.66,100.66,1
11465,2022-11-12 00:05:00,100.7,100.7,100.7,100.7,4
11466,2022-11-12 00:06:00,100.7,100.69,100.7,100.69,6
11467,2022-11-12 00:07:00,100.69,100.69,100.69,100.69,0
11468,2022-11-12 00:08:00,100.69,100.69,100.69,100.69,0
11469,2022-11-12 00:09:00,100.69,100.69,100.69,100.69,0
11470,2022-11-12 00:10:00,100.72,100.74,100.74,100.72,41
11471,2022-11-12 00:11:00,100.73,100.74,100.74,100.73,10
11472,2022-11-12 00:12:00,100.74,100.75,100.75,100.74,7
11473,2022-11-12 00:13:00,100.68,100.66,100.68,100.66,14
11474,2022-11-12 00:14:00,100.65,100.66,100.66,100.65,3
11475,2022-11-12 00:15:00,100.66,100.66,100.66,100.66,0
11476,2022-11-12 00:16:00,100.66,100.66,100.66,100.66,0
11477,2022-11-12 00:17:00,100.64,100.64,100.64,100.64,1
11478,2022-11-12 00:18:00,100.64,100.64,100.64,100.64,0
11479,2022-11-12 00:19:00,100.72,100.66,100.72,100.65,13
11480,2022-11-12 00:20:00,100.66,100.66,100.66,100.66,0
11481,2022-11-12 00:21:00,100.66,100.66,100.66,100.66,0
11482,2022-11-12 00:22:00,100.66,100.66,100.66,100.66,0
11483,2022-11-12 00:23:00,100.66,100.66,100.66,100.66,0
11484,2022-11-12 00:24:00,100.71,100.71,100.71,100.7,1
11485,2022-11-12 00:25:00,100.72,100.71,100.72,100.71,25
11486,2022-11-12 00:26:00,100.72,100.72,100.75,100.72,19
11487,2022-11-12 00:27:00,100.72,100.75,100.75,100.72,8
11488,2022-11-12 00:28:00,100.73,100.73,100.73,100.73,5
11489,2022-11-12 00:29:00,100.73,100.73,100.73,100.73,1
11490,2022-11-12 00:30:00,100.73,100.72,100.73,100.72,2
11491,2022-11-12 00:31:00,100.72,100.73,100.73,100.71,7
11492,2022-11-12 00:32:00,100.72,100.72,100.72,100.72,1
11493,2022-11-12 00:33:00,100.72,100.72,100.72,100.72,0
11494,2022-11-12 00:34:00,100.76,100.76,100.76,100.76,2
11495,2022-11-12 00:35:00,100.76,100.76,100.76,100.76,0
11496,2022-11-12 00:36:00,100.76,100.76,100.76,100.76,0
11497,2022-11-12 00:37:00,100.72,100.74,100.74,100.72,4
11498,2022-11-12 00:38:00,100.73,100.7,100.73,100.7,41
11499,2022-11-12 00:39:00,100.7,100.7,100.7,100.7,5
11500,2022-11-12 00:40:00,100.7,100.72,100.72,100.7,6
11501,2022-11-12 00:41:00,100.71,100.71,100.71,100.7,3
11502,2022-11-12 00:42:00,100.71,100.71,100.71,100.71,1
11503,2022-11-12 00:43:00,100.71,100.72,100.72,100.71,11
11504,2022-11-12 00:44:00,100.71,100.72,100.74,100.71,3
11505,2022-11-12 00:45:00,100.71,100.71,100.71,100.71,7
11506,2022-11-12 00:46:00,100.7,100.74,100.74,100.7,23
11507,2022-11-12 00:47:00,100.7,100.7,100.7,100.7,1
11508,2022-11-12 00:48:00,100.7,100.74,100.74,100.7,5
11509,2022-11-12 00:49:00,100.74,100.75,100.75,100.74,10
11510,2022-11-12 00:50:00,100.75,100.76,100.76,100.75,11
11511,2022-11-12 00:51:00,100.75,100.7,100.75,100.7,19
11512,2022-11-12 00:52:00,100.76,100.75,100.76,100.75,3
11513,2022-11-12 00:53:00,100.75,100.76,100.76,100.75,10
11514,2022-11-12 00:54:00,100.74,100.72,100.74,100.72,3
11515,2022-11-12 00:55:00,100.72,100.73,100.73,100.72,17
11516,2022-11-12 00:56:00,100.72,100.75,100.75,100.72,24
11517,2022-11-12 00:57:00,100.76,100.72,100.76,100.71,24
11518,2022-11-12 00:58:00,100.76,100.75,100.76,100.71,20
11519,2022-11-12 00:59:00,100.75,100.76,100.76,100.73,20
11520,2022-11-11 09:00:00,98.62,98.1,98.62,97.56,128
11521,2022-11-11 09:01:00,98.1,98.15,98.16,98.05,35
11522,2022-11-11 09:02:00,98.09,98.19,98.19,98.09,44
11523,2022-11-11 09:03:00,98.14,98.23,98.28,98.1,53
11524,2022-11-11 09:04:00,98.28,98.39,98.4,98.23,88
11525,2022-11-11 09:05:00,98.39,98.44,98.44,98.38,188
11526,2022-11-11 09:06:00,98.43,98.44,98.49,98.4,112
11527,2022-11-11 09:07:00,98.46,98.33,98.47,98.33,9
11528,2022-11-11 09:08:00,98.33,98.24,98.33,98.24,6
11529,2022-11-11 09:09:00,98.29,98.22,98.29,98.22,13
11530,2022-11-11 09:10:00,98.3,98.3,98.3,98.29,22
11531,2022-11-11 09:11:00,98.3,98.2,98.3,98.2,4
11532,2022-11-11 09:12:00,98.2,98.11,98.2,98.11,11
11533,2022-11-11 09:13:00,98.11,98.12,98.12,98.09,15
11534,2022-11-11 09:14:00,98.15,98.08,98.15,98.08,13
11535,2022-11-11 09:15:00,98.18,98.02,98.18,98.0,15
11536,2022-11-11 09:16:00,98.08,98.1,98.1,98.01,9
11537,2022-11-11 09:17:00,98.13,98.2,98.2,98.13,15
11538,2022-11-11 09:18:00,98.17,98.1,98.18,98.1,4
11539,2022-11-11 09:19:00,98.1,98.1,98.1,98.1,0
11540,2022-11-11 09:20:00,98.11,98.02,98.12,98.02,45
11541,2022-11-11 09:21:00,98.02,98.16,98.16,98.02,17
11542,2022-11-11 09:22:00,98.09,98.02,98.09,98.02,6
11543,2022-11-11 09:23:00,98.03,98.14,98.14,98.03,5
11544,2022-11-11 09:24:00,98.08,98.03,98.08,98.03,2
11545,2022-11-11 09:25:00,98.03,98.03,98.03,98.03,1
11546,2022-11-11 09:26:00,98.09,98.09,98.09,98.09,2
11547,2022-11-11 09:27:00,98.04,98.0,98.08,97.99,85
11548,2022-11-11 09:28:00,98.01,98.02,98.02,98.0,6
11549,2022-11-11 09:29:00,98.0,98.0,98.0,98.0,12
11550,2022-11-11 09:30:00,97.97,97.99,98.0,97.97,10
11551,2022-11-11 09:31:00,97.99,97.99,97.99,97.99,0
11552,2022-11-11 09:32:00,98.02,98.02,98.02,98.02,1
11553,2022-11-11 09:33:00,97.99,97.99,97.99,97.99,1
11554,2022-11-11 09:34:00,97.95,97.95,97.95,97.95,2
11555,2022-11-11 09:35:00,97.92,97.97,97.97,97.92,7
11556,2022-11-11 09:36:00,98.0,98.0,98.0,98.0,1
11557,2022-11-11 09:37:00,98.06,97.9,98.06,97.9,20
11558,2022-11-11 09:38:00,97.9,97.9,97.9,97.9,0
11559,2022-11-11 09:39:00,97.9,97.9,97.9,97.9,0
11560,2022-11-11 09:40:00,97.9,97.9,97.9,97.9,0
11561,2022-11-11 09:41:00,97.9,97.92,97.92,97.9,8
11562,2022-11-11 09:42:00,97.92,97.92,97.92,97.92,0
11563,2022-11-11 09:43:00,97.92,97.92,97.92,97.92,0
11564,2022-11-11 09:44:00,97.92,97.92,97.92,97.92,1
11565,2022-11-11 09:45:00,97.94,97.9,97.95,97.9,6
11566,2022-11-11 09:46:00,97.92,97.9,97.92,97.85,11
11567,2022-11-11 09:47:00,97.9,97.9,97.9,97.9,0
11568,2022-11-11 09:48:00,97.99,98.0,98.0,97.95,7
11569,2022-11-11 09:49:00,98.0,98.04,98.05,98.0,7
11570,2022-11-11 09:50:00,98.04,98.05,98.05,98.04,2
11571,2022-11-11 09:51:00,98.05,98.05,98.05,98.05,0
11572,2022-11-11 09:52:00,98.05,98.05,98.05,98.05,4
11573,2022-11-11 09:53:00,98.04,98.0,98.04,98.0,2
11574,2022-11-11 09:54:00,98.0,98.0,98.0,98.0,3
11575,2022-11-11 09:55:00,98.05,98.07,98.07,98.05,4
11576,2022-11-11 09:56:00,98.07,98.07,98.07,98.07,0
11577,2022-11-11 09:57:00,98.07,98.07,98.07,98.07,0
11578,2022-11-11 09:58:00,98.1,98.15,98.15,98.1,2
11579,2022-11-11 09:59:00,98.15,98.15,98.15,98.15,0
11580,2022-11-11 10:00:00,98.15,98.15,98.15,98.15,0
11581,2022-11-11 10:01:00,98.17,98.2,98.2,98.16,108
11582,2022-11-11 10:02:00,98.21,98.3,98.3,98.21,20
11583,2022-11-11 10:03:00,98.29,98.24,98.29,98.24,13
11584,2022-11-11 10:04:00,98.24,98.24,98.24,98.24,0
11585,2022-11-11 10:05:00,98.16,98.16,98.16,98.16,1
11586,2022-11-11 10:06:00,98.16,98.16,98.16,98.16,0
11587,2022-11-11 10:07:00,98.11,98.1,98.15,98.05,28
11588,2022-11-11 10:08:00,98.1,98.1,98.1,98.1,2
11589,2022-11-11 10:09:00,98.1,98.1,98.1,98.1,0
11590,2022-11-11 10:10:00,98.11,98.17,98.17,98.11,5
11591,2022-11-11 10:11:00,98.12,98.12,98.19,98.12,110
11592,2022-11-11 10:12:00,98.12,98.19,98.19,98.12,6
11593,2022-11-11 10:13:00,98.15,98.09,98.15,98.09,103
11594,2022-11-11 10:14:00,98.09,98.1,98.1,98.09,15
11595,2022-11-11 10:15:00,98.2,98.19,98.2,97.99,110
11596,2022-11-11 10:16:00,98.19,98.19,98.19,98.19,0
11597,2022-11-11 10:17:00,98.19,98.27,98.27,98.19,3
11598,2022-11-11 10:18:00,98.26,98.26,98.27,98.26,11
11599,2022-11-11 10:19:00,98.26,98.26,98.26,98.26,0
11600,2022-11-11 10:20:00,98.26,98.26,98.26,98.26,0
11601,2022-11-11 10:21:00,98.15,98.11,98.17,98.1,12
11602,2022-11-11 10:22:00,98.1,98.1,98.11,98.1,4
11603,2022-11-11 10:23:00,98.1,98.1,98.1,98.1,0
11604,2022-11-11 10:24:00,98.1,98.1,98.1,98.1,0
11605,2022-11-11 10:25:00,98.05,98.05,98.05,98.05,6
11606,2022-11-11 10:26:00,97.97,97.91,97.97,97.91,13
11607,2022-11-11 10:27:00,97.9,97.88,97.9,97.88,10
11608,2022-11-11 10:28:00,97.88,97.88,97.88,97.88,0
11609,2022-11-11 10:29:00,97.9,97.9,97.9,97.9,13
11610,2022-11-11 10:30:00,97.9,98.04,98.06,97.9,122
11611,2022-11-11 10:31:00,98.02,98.0,98.02,97.98,19
11612,2022-11-11 10:32:00,98.04,98.05,98.05,98.04,5
11613,2022-11-11 10:33:00,98.16,98.23,98.23,98.16,92
11614,2022-11-11 10:34:00,98.03,98.0,98.03,97.99,46
11615,2022-11-11 10:35:00,98.05,98.0,98.1,98.0,31
11616,2022-11-11 10:36:00,97.99,97.95,97.99,97.95,12
11617,2022-11-11 10:37:00,97.91,97.92,97.92,97.91,9
11618,2022-11-11 10:38:00,97.92,97.92,97.92,97.92,0
11619,2022-11-11 10:39:00,97.93,97.93,97.93,97.93,1
11620,2022-11-11 10:40:00,97.98,97.9,97.98,97.9,7
11621,2022-11-11 10:41:00,97.81,97.81,97.81,97.81,1
11622,2022-11-11 10:42:00,97.81,97.81,97.81,97.81,0
11623,2022-11-11 10:43:00,97.8,97.8,97.8,97.8,1
11624,2022-11-11 10:44:00,97.8,97.8,97.8,97.8,0
11625,2022-11-11 10:45:00,97.8,97.9,97.9,97.8,23
11626,2022-11-11 10:46:00,97.9,97.9,97.9,97.9,0
11627,2022-11-11 10:47:00,97.91,97.91,97.91,97.91,9
11628,2022-11-11 10:48:00,97.91,97.91,97.91,97.91,0
11629,2022-11-11 10:49:00,97.8,97.6,97.8,97.6,14
11630,2022-11-11 10:50:00,97.78,97.8,97.8,97.78,25
11631,2022-11-11 10:51:00,97.8,97.8,97.8,97.8,72
11632,2022-11-11 10:52:00,97.78,97.8,97.8,97.78,3
11633,2022-11-11 10:53:00,97.8,97.79,97.8,97.79,9
11634,2022-11-11 10:54:00,97.8,97.8,97.8,97.8,4
11635,2022-11-11 10:55:00,97.8,97.8,97.8,97.8,0
11636,2022-11-11 10:56:00,97.8,97.8,97.8,97.8,0
11637,2022-11-11 10:57:00,97.88,97.89,97.89,97.88,11
11638,2022-11-11 10:58:00,97.89,97.89,97.89,97.89,0
11639,2022-11-11 10:59:00,97.89,97.89,97.89,97.89,0
11640,2022-11-11 11:00:00,97.81,97.75,97.81,97.74,27
11641,2022-11-11 11:01:00,97.75,97.75,97.75,97.75,0
11642,2022-11-11 11:02:00,97.75,97.75,97.75,97.75,0
11643,2022-11-11 11:03:00,97.75,97.75,97.75,97.75,0
11644,2022-11-11 11:04:00,97.75,97.75,97.75,97.75,0
11645,2022-11-11 11:05:00,97.77,97.77,97.77,97.77,15
11646,2022-11-11 11:06:00,97.76,97.78,97.78,97.73,19
11647,2022-11-11 11:07:00,97.8,97.8,97.8,97.8,1
11648,2022-11-11 11:08:00,97.8,97.8,97.8,97.8,0
11649,2022-11-11 11:09:00,97.78,97.78,97.78,97.78,2
11650,2022-11-11 11:10:00,97.85,97.9,97.9,97.85,11
11651,2022-11-11 11:11:00,97.9,97.9,97.9,97.9,0
11652,2022-11-11 11:12:00,97.9,97.9,97.9,97.9,0
11653,2022-11-11 11:13:00,97.83,97.79,97.83,97.79,26
11654,2022-11-11 11:14:00,97.8,97.8,97.8,97.8,3
11655,2022-11-11 11:15:00,97.8,97.8,97.8,97.8,8
11656,2022-11-11 11:16:00,97.86,97.87,97.87,97.86,2
11657,2022-11-11 11:17:00,97.87,97.88,97.88,97.87,7
11658,2022-11-11 11:18:00,97.88,97.88,97.88,97.88,9
11659,2022-11-11 11:19:00,97.88,97.88,97.88,97.88,0
11660,2022-11-11 11:20:00,97.88,97.88,97.88,97.88,0
11661,2022-11-11 11:21:00,97.88,97.88,97.88,97.88,0
11662,2022-11-11 11:22:00,97.88,97.88,97.88,97.88,0
11663,2022-11-11 11:23:00,97.89,97.9,97.9,97.89,5
11664,2022-11-11 11:24:00,97.9,97.99,98.0,97.9,21
11665,2022-11-11 11:25:00,97.99,97.99,97.99,97.99,0
11666,2022-11-11 11:26:00,97.99,97.99,97.99,97.99,0
11667,2022-11-11 11:27:00,97.88,97.88,97.88,97.88,4
11668,2022-11-11 11:28:00,97.88,97.88,97.88,97.88,2
11669,2022-11-11 11:29:00,97.88,97.88,97.88,97.88,0
11670,2022-11-11 11:30:00,97.98,97.98,97.98,97.98,3
11671,2022-11-11 11:31:00,97.96,98.0,98.0,97.96,20
11672,2022-11-11 11:32:00,97.99,98.0,98.0,97.99,20
11673,2022-11-11 11:33:00,98.0,98.0,98.0,98.0,3
11674,2022-11-11 11:34:00,97.96,97.99,97.99,97.96,3
11675,2022-11-11 11:35:00,97.99,97.99,97.99,97.99,0
11676,2022-11-11 11:36:00,97.96,97.96,97.96,97.95,16
11677,2022-11-11 11:37:00,98.0,98.0,98.0,98.0,2
11678,2022-11-11 11:38:00,97.96,97.92,97.96,97.92,52
11679,2022-11-11 11:39:00,97.89,97.89,97.89,97.89,1
11680,2022-11-11 11:40:00,97.82,97.82,97.82,97.82,4
11681,2022-11-11 11:41:00,97.81,97.81,97.81,97.81,9
11682,2022-11-11 11:42:00,97.81,97.81,97.81,97.81,0
11683,2022-11-11 11:43:00,97.81,97.81,97.81,97.81,0
11684,2022-11-11 11:44:00,97.84,97.86,97.86,97.84,10
11685,2022-11-11 11:45:00,97.78,97.78,97.78,97.78,1
11686,2022-11-11 11:46:00,97.69,97.68,97.69,97.68,3
11687,2022-11-11 11:47:00,97.68,97.68,97.68,97.68,0
11688,2022-11-11 11:48:00,97.62,97.62,97.62,97.62,6
11689,2022-11-11 11:49:00,97.62,97.7,97.7,97.62,10
11690,2022-11-11 11:50:00,97.8,97.8,97.8,97.8,1
11691,2022-11-11 11:51:00,97.8,97.8,97.8,97.8,2
11692,2022-11-11 11:52:00,97.85,97.85,97.86,97.85,39
11693,2022-11-11 11:53:00,97.85,97.85,97.85,97.85,29
11694,2022-11-11 11:54:00,97.85,97.9,97.9,97.85,91
11695,2022-11-11 11:55:00,97.9,97.9,97.9,97.9,0
11696,2022-11-11 11:56:00,97.9,97.9,97.9,97.9,0
11697,2022-11-11 11:57:00,97.9,97.9,97.9,97.9,0
11698,2022-11-11 11:58:00,97.85,97.9,97.9,97.85,9
11699,2022-11-11 11:59:00,97.85,97.85,97.85,97.85,11
11700,2022-11-11 12:00:00,97.9,97.87,97.97,97.85,47
11701,2022-11-11 12:01:00,97.85,97.75,97.87,97.75,99
11702,2022-11-11 12:02:00,97.8,97.89,97.89,97.8,2
11703,2022-11-11 12:03:00,97.96,97.9,97.97,97.79,149
11704,2022-11-11 12:04:00,97.87,97.81,97.87,97.81,17
11705,2022-11-11 12:05:00,97.82,97.81,97.83,97.81,35
11706,2022-11-11 12:06:00,97.81,97.79,97.84,97.79,72
11707,2022-11-11 12:07:00,97.81,97.82,97.82,97.75,55
11708,2022-11-11 12:08:00,97.8,97.75,97.83,97.75,99
11709,2022-11-11 12:09:00,97.78,97.85,97.85,97.78,33
11710,2022-11-11 12:10:00,97.88,97.84,97.88,97.84,13
11711,2022-11-11 12:11:00,97.84,97.79,97.84,97.79,5
11712,2022-11-11 12:12:00,97.79,97.75,97.8,97.75,27
11713,2022-11-11 12:13:00,97.75,97.75,97.77,97.75,39
11714,2022-11-11 12:14:00,97.75,97.72,97.75,97.72,58
11715,2022-11-11 12:15:00,97.7,97.71,97.71,97.7,12
11716,2022-11-11 12:16:00,97.74,97.7,97.79,97.7,22
11717,2022-11-11 12:17:00,97.75,97.7,97.75,97.7,13
11718,2022-11-11 12:18:00,97.78,97.8,97.8,97.76,155
11719,2022-11-11 12:19:00,97.8,97.85,97.87,97.8,33
11720,2022-11-11 12:20:00,97.8,97.74,97.84,97.74,26
11721,2022-11-11 12:21:00,97.83,97.8,97.83,97.79,5
11722,2022-11-11 12:22:00,97.78,97.78,97.78,97.76,10
11723,2022-11-11 12:23:00,97.82,97.8,97.83,97.78,23
11724,2022-11-11 12:24:00,97.8,97.89,97.89,97.78,38
11725,2022-11-11 12:25:00,97.91,97.93,97.97,97.9,18
11726,2022-11-11 12:26:00,97.96,97.95,98.0,97.9,150
11727,2022-11-11 12:27:00,97.97,98.0,98.07,97.94,104
