,DateTime,Open,Close,High,Low,Volume
8496,2022-11-08 22:36:00,89.91,89.94,89.94,89.91,5
8497,2022-11-08 22:37:00,89.95,89.94,89.95,89.94,25
8498,2022-11-08 22:38:00,89.94,89.94,89.94,89.94,1
8499,2022-11-08 22:39:00,89.96,89.95,89.96,89.95,10
8500,2022-11-08 22:40:00,89.96,89.95,89.96,89.95,11
8501,2022-11-08 22:41:00,89.95,89.95,89.95,89.94,19
8502,2022-11-08 22:42:00,89.95,89.95,89.95,89.95,7
8503,2022-11-08 22:43:00,89.95,89.94,89.96,89.94,17
8504,2022-11-08 22:44:00,89.95,89.95,89.95,89.95,3
8505,2022-11-08 22:45:00,89.94,89.94,89.95,89.94,22
8506,2022-11-08 22:46:00,89.94,89.94,89.94,89.94,3
8507,2022-11-08 22:47:00,89.95,89.94,89.95,89.94,8
8508,2022-11-08 22:48:00,89.94,89.94,89.94,89.94,1
8509,2022-11-08 22:49:00,89.95,89.95,89.95,89.95,20
8510,2022-11-08 22:50:00,89.94,89.94,89.94,89.94,7
8511,2022-11-08 22:51:00,89.95,89.94,89.95,89.94,3
8512,2022-11-08 22:52:00,89.94,89.9,89.94,89.82,57
8513,2022-11-08 22:53:00,89.9,89.9,89.9,89.9,5
8514,2022-11-08 22:54:00,89.9,89.88,89.9,89.87,9
8515,2022-11-08 22:55:00,89.88,89.88,89.88,89.88,0
8516,2022-11-08 22:56:00,89.88,89.88,89.88,89.88,15
8517,2022-11-08 22:57:00,89.88,89.88,89.88,89.88,0
8518,2022-11-08 22:58:00,89.86,89.85,89.86,89.85,4
8519,2022-11-08 22:59:00,89.83,89.83,89.83,89.83,37
8520,2022-11-08 23:00:00,89.89,89.89,89.89,89.89,1
8521,2022-11-08 23:01:00,89.86,89.86,89.89,89.86,8
8522,2022-11-08 23:02:00,89.83,89.83,89.83,89.83,1
8523,2022-11-08 23:03:00,89.83,89.83,89.83,89.83,0
8524,2022-11-08 23:04:00,89.92,89.92,89.92,89.92,1
8525,2022-11-08 23:05:00,89.92,89.94,89.94,89.92,7
8526,2022-11-08 23:06:00,89.95,90.0,90.0,89.94,42
8527,2022-11-08 23:07:00,89.99,89.99,90.0,89.98,11
8528,2022-11-08 23:08:00,90.0,89.95,90.0,89.95,8
8529,2022-11-08 23:09:00,89.94,89.94,89.94,89.94,10
8530,2022-11-08 23:10:00,89.94,89.98,89.98,89.94,17
8531,2022-11-08 23:11:00,89.92,89.98,89.98,89.92,8
8532,2022-11-08 23:12:00,89.93,89.93,89.94,89.92,13
8533,2022-11-08 23:13:00,89.96,90.02,90.02,89.96,20
8534,2022-11-08 23:14:00,90.01,90.04,90.04,89.96,38
8535,2022-11-08 23:15:00,90.05,90.03,90.05,90.02,5
8536,2022-11-08 23:16:00,90.02,90.0,90.02,90.0,2
8537,2022-11-08 23:17:00,90.05,90.06,90.06,90.05,8
8538,2022-11-08 23:18:00,90.06,90.1,90.1,90.06,21
8539,2022-11-08 23:19:00,90.15,90.15,90.15,90.08,7
8540,2022-11-08 23:20:00,90.0,90.0,90.0,90.0,1
8541,2022-11-08 23:21:00,90.04,90.04,90.04,90.04,4
8542,2022-11-08 23:22:00,90.04,90.04,90.04,90.0,38
8543,2022-11-08 23:23:00,90.05,90.05,90.09,90.05,17
8544,2022-11-08 23:24:00,90.07,90.07,90.07,90.07,1
8545,2022-11-08 23:25:00,90.07,90.05,90.07,90.05,8
8546,2022-11-08 23:26:00,90.05,90.05,90.05,90.05,0
8547,2022-11-08 23:27:00,90.06,90.06,90.06,90.06,1
8548,2022-11-08 23:28:00,90.02,90.02,90.02,90.02,1
8549,2022-11-08 23:29:00,90.07,90.1,90.1,90.07,27
8550,2022-11-08 23:30:00,90.1,90.05,90.1,90.05,19
8551,2022-11-08 23:31:00,90.05,90.05,90.05,90.05,3
8552,2022-11-08 23:32:00,90.05,90.08,90.08,90.01,24
8553,2022-11-08 23:33:00,90.08,90.08,90.08,90.08,5
8554,2022-11-08 23:34:00,90.1,90.12,90.12,90.1,5
8555,2022-11-08 23:35:00,90.12,90.14,90.14,90.12,13
8556,2022-11-08 23:36:00,90.14,90.12,90.14,90.12,3
8557,2022-11-08 23:37:00,90.14,90.14,90.14,90.14,3
8558,2022-11-08 23:38:00,90.09,90.09,90.09,90.09,4
8559,2022-11-08 23:39:00,90.09,90.09,90.09,90.09,0
8560,2022-11-08 23:40:00,90.1,90.05,90.1,90.05,6
8561,2022-11-08 23:41:00,90.05,90.05,90.05,90.05,0
8562,2022-11-08 23:42:00,90.1,90.1,90.1,90.1,5
8563,2022-11-08 23:43:00,90.14,90.18,90.18,90.14,14
8564,2022-11-08 23:44:00,90.18,90.18,90.18,90.18,0
8565,2022-11-08 23:45:00,90.11,90.1,90.11,90.1,7
8566,2022-11-08 23:46:00,90.08,90.08,90.08,90.06,10
8567,2022-11-08 23:47:00,90.11,90.1,90.11,90.1,33
8568,2022-11-08 23:48:00,90.1,90.1,90.1,90.1,8
8569,2022-11-08 23:49:00,90.11,90.15,90.15,90.11,3
8570,2022-11-08 23:50:00,90.15,90.15,90.15,90.1,16
8571,2022-11-08 23:51:00,90.15,90.15,90.15,90.15,0
8572,2022-11-08 23:52:00,90.15,90.14,90.16,90.14,20
8573,2022-11-08 23:53:00,90.17,90.17,90.17,90.17,1
8574,2022-11-08 23:54:00,90.17,90.15,90.18,90.15,9
8575,2022-11-08 23:55:00,90.16,90.15,90.16,90.15,3
8576,2022-11-08 23:56:00,90.13,90.16,90.16,90.13,4
8577,2022-11-08 23:57:00,90.15,90.16,90.16,90.15,5
8578,2022-11-08 23:58:00,90.15,90.16,90.16,90.15,18
8579,2022-11-08 23:59:00,90.2,90.2,90.2,90.2,6
8580,2022-11-09 00:00:00,90.14,90.12,90.14,90.12,6
8581,2022-11-09 00:01:00,90.12,90.12,90.12,90.12,4
8582,2022-11-09 00:02:00,90.08,90.08,90.09,90.08,7
8583,2022-11-09 00:03:00,90.06,90.06,90.07,90.06,14
8584,2022-11-09 00:04:00,90.06,90.02,90.06,90.02,36
8585,2022-11-09 00:05:00,90.02,90.02,90.02,90.02,0
8586,2022-11-09 00:06:00,90.02,90.02,90.02,90.02,0
8587,2022-11-09 00:07:00,90.05,90.05,90.05,90.05,1
8588,2022-11-09 00:08:00,90.03,89.95,90.03,89.95,48
8589,2022-11-09 00:09:00,90.0,90.0,90.0,90.0,1
8590,2022-11-09 00:10:00,90.02,90.05,90.05,90.0,12
8591,2022-11-09 00:11:00,90.05,90.05,90.05,90.05,0
8592,2022-11-09 00:12:00,90.05,90.05,90.05,90.05,0
8593,2022-11-09 00:13:00,90.01,90.01,90.02,90.01,10
8594,2022-11-09 00:14:00,90.1,90.06,90.1,90.06,6
8595,2022-11-09 00:15:00,90.07,90.11,90.11,90.06,12
8596,2022-11-09 00:16:00,90.11,90.11,90.11,90.11,1
8597,2022-11-09 00:17:00,90.1,90.1,90.1,90.1,7
8598,2022-11-09 00:18:00,90.1,90.1,90.1,90.06,12
8599,2022-11-09 00:19:00,90.1,90.06,90.1,90.06,2
8600,2022-11-09 00:20:00,90.06,90.09,90.09,90.06,2
8601,2022-11-09 00:21:00,90.09,90.09,90.09,90.09,2
8602,2022-11-09 00:22:00,90.06,90.06,90.07,90.06,10
8603,2022-11-09 00:23:00,90.06,90.06,90.06,90.06,0
8604,2022-11-09 00:24:00,90.06,90.06,90.06,90.06,0
8605,2022-11-09 00:25:00,90.06,90.06,90.06,90.06,0
8606,2022-11-09 00:26:00,90.02,90.03,90.03,90.02,3
8607,2022-11-09 00:27:00,90.04,90.04,90.04,90.04,1
8608,2022-11-09 00:28:00,90.01,90.05,90.05,90.01,4
8609,2022-11-09 00:29:00,90.05,90.0,90.05,90.0,10
8610,2022-11-09 00:30:00,90.0,90.0,90.0,90.0,0
8611,2022-11-09 00:31:00,90.07,90.07,90.07,90.07,5
8612,2022-11-09 00:32:00,90.1,90.1,90.1,90.1,5
8613,2022-11-09 00:33:00,90.11,90.11,90.11,90.11,3
8614,2022-11-09 00:34:00,90.1,90.1,90.1,90.1,5
8615,2022-11-09 00:35:00,90.1,90.1,90.1,90.09,14
8616,2022-11-09 00:36:00,90.1,90.1,90.1,90.1,0
8617,2022-11-09 00:37:00,90.1,90.1,90.1,90.1,0
8618,2022-11-09 00:38:00,90.1,90.24,90.24,90.1,14
8619,2022-11-09 00:39:00,90.24,90.24,90.24,90.24,0
8620,2022-11-09 00:40:00,90.24,90.24,90.24,90.24,0
8621,2022-11-09 00:41:00,90.24,90.24,90.24,90.24,0
8622,2022-11-09 00:42:00,90.18,90.2,90.2,90.15,13
8623,2022-11-09 00:43:00,90.18,90.2,90.2,90.18,2
8624,2022-11-09 00:44:00,90.13,90.13,90.13,90.13,1
8625,2022-11-09 00:45:00,90.13,90.12,90.13,90.12,9
8626,2022-11-09 00:46:00,90.1,90.05,90.1,90.05,4
8627,2022-11-09 00:47:00,90.05,90.05,90.05,90.05,2
8628,2022-11-09 00:48:00,90.05,90.01,90.05,90.01,12
8629,2022-11-09 00:49:00,90.02,90.0,90.02,90.0,14
8630,2022-11-09 00:50:00,90.0,90.01,90.02,90.0,20
8631,2022-11-09 00:51:00,90.02,90.1,90.1,90.02,15
8632,2022-11-09 00:52:00,90.1,90.02,90.1,90.02,34
8633,2022-11-09 00:53:00,90.04,90.08,90.08,90.04,2
8634,2022-11-09 00:54:00,90.05,90.05,90.05,90.05,1
8635,2022-11-09 00:55:00,90.06,90.06,90.06,90.06,22
8636,2022-11-09 00:56:00,90.08,90.1,90.1,90.08,12
8637,2022-11-09 00:57:00,90.14,90.14,90.14,90.14,2
8638,2022-11-09 00:58:00,90.14,90.14,90.14,90.1,19
8639,2022-11-09 00:59:00,90.1,90.12,90.15,90.09,22
8640,2022-11-09 09:00:00,90.53,90.53,90.53,90.53,1
8641,2022-11-09 09:01:00,90.21,90.3,90.3,90.17,10
8642,2022-11-09 09:02:00,90.31,90.34,90.34,90.31,19
8643,2022-11-09 09:03:00,90.34,90.34,90.34,90.34,0
8644,2022-11-09 09:04:00,90.34,90.34,90.34,90.34,0
8645,2022-11-09 09:05:00,90.29,90.29,90.29,90.29,1
8646,2022-11-09 09:06:00,90.29,90.29,90.29,90.29,0
8647,2022-11-09 09:07:00,90.29,90.29,90.3,90.29,9
8648,2022-11-09 09:08:00,90.29,90.29,90.29,90.29,0
8649,2022-11-09 09:09:00,90.24,90.24,90.24,90.24,1
8650,2022-11-09 09:10:00,90.24,90.24,90.24,90.24,0
8651,2022-11-09 09:11:00,90.24,90.24,90.24,90.24,0
8652,2022-11-09 09:12:00,90.24,90.24,90.24,90.24,0
8653,2022-11-09 09:13:00,90.24,90.24,90.24,90.24,0
8654,2022-11-09 09:14:00,90.12,90.12,90.12,90.12,7
8655,2022-11-09 09:15:00,90.03,90.03,90.03,90.03,1
8656,2022-11-09 09:16:00,89.98,89.98,89.98,89.98,1
8657,2022-11-09 09:17:00,89.98,89.98,89.98,89.98,0
8658,2022-11-09 09:18:00,89.98,89.98,89.98,89.98,0
8659,2022-11-09 09:19:00,89.98,89.98,89.98,89.98,0
8660,2022-11-09 09:20:00,89.98,89.98,89.98,89.98,0
8661,2022-11-09 09:21:00,89.98,89.98,89.98,89.98,0
8662,2022-11-09 09:22:00,90.0,90.01,90.01,90.0,9
8663,2022-11-09 09:23:00,90.01,90.01,90.01,90.01,0
8664,2022-11-09 09:24:00,90.05,90.05,90.05,90.05,2
8665,2022-11-09 09:25:00,90.05,90.05,90.05,90.05,0
8666,2022-11-09 09:26:00,90.05,90.05,90.05,90.05,0
8667,2022-11-09 09:27:00,90.05,90.05,90.05,90.05,0
8668,2022-11-09 09:28:00,90.05,90.05,90.05,90.05,0
8669,2022-11-09 09:29:00,90.07,90.07,90.07,90.07,1
8670,2022-11-09 09:30:00,90.07,90.07,90.07,90.07,1
8671,2022-11-09 09:31:00,90.07,90.07,90.07,90.07,0
8672,2022-11-09 09:32:00,90.07,90.07,90.07,90.07,0
8673,2022-11-09 09:33:00,90.07,90.07,90.07,90.07,0
8674,2022-11-09 09:34:00,90.07,90.07,90.07,90.07,0
8675,2022-11-09 09:35:00,90.07,90.07,90.07,90.07,0
8676,2022-11-09 09:36:00,90.07,90.07,90.07,90.07,0
8677,2022-11-09 09:37:00,90.07,90.07,90.07,90.07,0
8678,2022-11-09 09:38:00,90.07,90.07,90.07,90.07,0
8679,2022-11-09 09:39:00,90.07,90.07,90.07,90.07,0
8680,2022-11-09 09:40:00,90.07,90.07,90.07,90.07,0
8681,2022-11-09 09:41:00,90.06,90.06,90.06,90.06,1
8682,2022-11-09 09:42:00,90.06,90.06,90.06,90.06,0
8683,2022-11-09 09:43:00,90.06,90.01,90.06,90.01,14
8684,2022-11-09 09:44:00,90.01,90.01,90.01,90.01,0
8685,2022-11-09 09:45:00,90.01,90.01,90.01,90.01,0
8686,2022-11-09 09:46:00,89.94,89.97,89.97,89.89,7
8687,2022-11-09 09:47:00,89.97,89.97,89.97,89.97,0
8688,2022-11-09 09:48:00,89.96,90.0,90.0,89.96,8
8689,2022-11-09 09:49:00,90.0,90.0,90.0,90.0,0
8690,2022-11-09 09:50:00,89.83,89.83,89.83,89.83,1
8691,2022-11-09 09:51:00,89.83,89.83,89.83,89.83,0
8692,2022-11-09 09:52:00,89.83,89.83,89.83,89.83,0
8693,2022-11-09 09:53:00,89.83,89.83,89.83,89.83,0
8694,2022-11-09 09:54:00,89.83,89.83,89.83,89.83,0
8695,2022-11-09 09:55:00,89.82,89.8,89.82,89.8,2
8696,2022-11-09 09:56:00,89.8,89.8,89.8,89.8,0
8697,2022-11-09 09:57:00,89.8,89.8,89.8,89.8,1
8698,2022-11-09 09:58:00,89.69,89.69,89.69,89.69,2
8699,2022-11-09 09:59:00,89.66,89.66,89.66,89.66,10
8700,2022-11-09 10:00:00,89.7,89.7,89.7,89.7,1
8701,2022-11-09 10:01:00,89.7,89.7,89.7,89.7,10
8702,2022-11-09 10:02:00,89.7,89.7,89.7,89.7,6
8703,2022-11-09 10:03:00,89.67,89.67,89.67,89.67,5
8704,2022-11-09 10:04:00,89.67,89.67,89.67,89.67,2
8705,2022-11-09 10:05:00,89.67,89.67,89.67,89.67,2
8706,2022-11-09 10:06:00,89.61,89.61,89.61,89.61,1
8707,2022-11-09 10:07:00,89.53,89.62,89.62,89.41,18
8708,2022-11-09 10:08:00,89.51,89.55,89.55,89.51,13
8709,2022-11-09 10:09:00,89.54,89.55,89.55,89.54,8
8710,2022-11-09 10:10:00,89.55,89.55,89.55,89.55,1
8711,2022-11-09 10:11:00,89.55,89.55,89.55,89.55,1
8712,2022-11-09 10:12:00,89.51,89.49,89.51,89.2,17
8713,2022-11-09 10:13:00,89.49,89.49,89.49,89.49,0
8714,2022-11-09 10:14:00,89.39,89.2,89.39,89.2,15
8715,2022-11-09 10:15:00,89.2,89.2,89.2,89.2,0
8716,2022-11-09 10:16:00,89.31,89.31,89.31,89.31,2
8717,2022-11-09 10:17:00,89.31,89.31,89.31,89.31,0
8718,2022-11-09 10:18:00,89.31,89.31,89.31,89.31,0
8719,2022-11-09 10:19:00,89.31,89.31,89.31,89.31,0
8720,2022-11-09 10:20:00,89.31,89.31,89.31,89.31,0
8721,2022-11-09 10:21:00,89.31,89.31,89.31,89.31,0
8722,2022-11-09 10:22:00,89.31,89.31,89.31,89.31,0
8723,2022-11-09 10:23:00,89.31,89.31,89.31,89.31,0
8724,2022-11-09 10:24:00,89.57,89.57,89.57,89.57,1
8725,2022-11-09 10:25:00,89.57,89.57,89.57,89.57,0
8726,2022-11-09 10:26:00,89.57,89.57,89.57,89.57,0
8727,2022-11-09 10:27:00,89.57,89.57,89.57,89.57,0
8728,2022-11-09 10:28:00,89.57,89.57,89.57,89.57,0
8729,2022-11-09 10:29:00,89.57,89.57,89.57,89.57,0
8730,2022-11-09 10:30:00,89.59,89.64,89.64,89.59,4
8731,2022-11-09 10:31:00,89.64,89.64,89.64,89.64,0
8732,2022-11-09 10:32:00,89.67,89.67,89.67,89.67,2
8733,2022-11-09 10:33:00,89.7,89.7,89.7,89.69,26
8734,2022-11-09 10:34:00,89.7,89.7,89.7,89.7,1
8735,2022-11-09 10:35:00,89.7,89.7,89.7,89.7,0
8736,2022-11-09 10:36:00,89.7,89.7,89.7,89.7,0
8737,2022-11-09 10:37:00,89.7,89.7,89.7,89.7,0
8738,2022-11-09 10:38:00,89.7,89.7,89.7,89.7,0
8739,2022-11-09 10:39:00,89.7,89.7,89.7,89.7,0
8740,2022-11-09 10:40:00,89.7,89.7,89.7,89.7,0
8741,2022-11-09 10:41:00,89.89,89.87,89.89,89.87,14
8742,2022-11-09 10:42:00,89.88,89.89,89.89,89.88,13
8743,2022-11-09 10:43:00,89.9,89.9,89.9,89.88,11
8744,2022-11-09 10:44:00,89.89,89.89,89.89,89.89,15
8745,2022-11-09 10:45:00,89.88,89.95,89.95,89.88,14
8746,2022-11-09 10:46:00,89.95,89.95,89.95,89.95,0
8747,2022-11-09 10:47:00,89.97,89.97,89.97,89.97,3
8748,2022-11-09 10:48:00,89.9,89.9,89.9,89.9,1
8749,2022-11-09 10:49:00,89.9,89.9,89.9,89.9,0
8750,2022-11-09 10:50:00,89.9,89.9,89.9,89.9,0
8751,2022-11-09 10:51:00,89.9,89.9,89.9,89.9,0
8752,2022-11-09 10:52:00,89.9,89.9,89.9,89.9,0
8753,2022-11-09 10:53:00,89.89,89.89,89.89,89.89,3
8754,2022-11-09 10:54:00,89.89,89.89,89.89,89.89,0
8755,2022-11-09 10:55:00,89.9,89.9,89.9,89.9,9
8756,2022-11-09 10:56:00,89.96,89.96,89.96,89.96,3
8757,2022-11-09 10:57:00,89.96,89.96,89.96,89.96,0
8758,2022-11-09 10:58:00,89.96,89.96,89.96,89.96,0
8759,2022-11-09 10:59:00,89.96,89.96,89.96,89.96,0
8760,2022-11-09 11:00:00,89.96,89.96,89.96,89.96,0
8761,2022-11-09 11:01:00,89.96,89.96,89.96,89.96,0
8762,2022-11-09 11:02:00,89.96,89.96,89.96,89.96,0
8763,2022-11-09 11:03:00,89.96,89.96,89.96,89.96,0
8764,2022-11-09 11:04:00,89.96,89.96,89.96,89.96,0
8765,2022-11-09 11:05:00,89.96,89.96,89.96,89.96,0
8766,2022-11-09 11:06:00,89.96,89.96,89.96,89.96,0
8767,2022-11-09 11:07:00,89.96,89.96,89.96,89.96,0
8768,2022-11-09 11:08:00,89.93,89.93,89.93,89.93,1
8769,2022-11-09 11:09:00,89.96,89.98,89.98,89.96,23
8770,2022-11-09 11:10:00,89.98,89.98,89.98,89.98,0
8771,2022-11-09 11:11:00,89.98,89.98,89.98,89.98,0
8772,2022-11-09 11:12:00,89.98,89.98,89.98,89.98,0
8773,2022-11-09 11:13:00,89.98,89.98,89.98,89.98,0
8774,2022-11-09 11:14:00,90.09,90.2,90.2,90.09,9
8775,2022-11-09 11:15:00,90.29,90.28,90.29,90.28,4
8776,2022-11-09 11:16:00,90.21,90.2,90.21,90.2,3
8777,2022-11-09 11:17:00,90.2,90.2,90.2,90.2,0
8778,2022-11-09 11:18:00,90.29,90.3,90.3,90.29,12
8779,2022-11-09 11:19:00,90.37,90.3,90.37,90.28,12
8780,2022-11-09 11:20:00,90.34,90.3,90.34,90.3,3
8781,2022-11-09 11:21:00,90.34,90.37,90.37,90.33,37
8782,2022-11-09 11:22:00,90.26,90.26,90.26,90.26,3
8783,2022-11-09 11:23:00,90.26,90.26,90.26,90.26,0
8784,2022-11-09 11:24:00,90.26,90.26,90.26,90.26,0
8785,2022-11-09 11:25:00,90.26,90.26,90.26,90.26,0
8786,2022-11-09 11:26:00,90.26,90.26,90.26,90.26,0
8787,2022-11-09 11:27:00,90.17,90.17,90.17,90.17,4
8788,2022-11-09 11:28:00,90.17,90.17,90.17,90.17,0
8789,2022-11-09 11:29:00,90.17,90.17,90.17,90.17,0
8790,2022-11-09 11:30:00,90.17,90.17,90.17,90.17,0
8791,2022-11-09 11:31:00,90.25,90.26,90.26,90.25,16
8792,2022-11-09 11:32:00,90.26,90.26,90.26,90.26,0
8793,2022-11-09 11:33:00,90.26,90.26,90.26,90.26,0
8794,2022-11-09 11:34:00,90.26,90.26,90.26,90.26,0
8795,2022-11-09 11:35:00,90.26,90.26,90.26,90.26,0
8796,2022-11-09 11:36:00,90.26,90.26,90.26,90.26,0
8797,2022-11-09 11:37:00,90.0,90.06,90.06,90.0,25
8798,2022-11-09 11:38:00,90.14,90.14,90.14,90.14,10
8799,2022-11-09 11:39:00,90.14,90.14,90.14,90.14,0
8800,2022-11-09 11:40:00,90.11,90.1,90.11,90.1,3
8801,2022-11-09 11:41:00,90.1,90.1,90.1,90.1,0
8802,2022-11-09 11:42:00,90.1,90.1,90.1,90.1,4
8803,2022-11-09 11:43:00,90.1,90.1,90.1,90.1,0
8804,2022-11-09 11:44:00,90.1,90.12,90.12,90.0,26
8805,2022-11-09 11:45:00,90.08,90.08,90.08,90.08,3
8806,2022-11-09 11:46:00,90.02,90.08,90.08,89.97,3
8807,2022-11-09 11:47:00,90.08,90.08,90.08,90.08,0
8808,2022-11-09 11:48:00,90.08,90.08,90.08,90.08,0
8809,2022-11-09 11:49:00,90.08,90.08,90.08,90.08,0
8810,2022-11-09 11:50:00,90.08,90.08,90.08,90.08,0
8811,2022-11-09 11:51:00,90.08,90.08,90.08,90.08,0
8812,2022-11-09 11:52:00,90.08,90.08,90.08,90.08,0
8813,2022-11-09 11:53:00,90.08,90.08,90.08,90.08,0
8814,2022-11-09 11:54:00,90.08,90.08,90.08,90.08,0
8815,2022-11-09 11:55:00,90.08,90.08,90.08,90.08,0
8816,2022-11-09 11:56:00,90.08,90.08,90.08,90.08,0
8817,2022-11-09 11:57:00,89.95,89.93,89.95,89.93,3
8818,2022-11-09 11:58:00,89.93,89.93,89.93,89.93,0
8819,2022-11-09 11:59:00,89.93,89.93,89.93,89.93,0
8820,2022-11-09 12:00:00,90.03,89.98,90.08,89.98,50
8821,2022-11-09 12:01:00,89.95,89.84,89.95,89.84,9
8822,2022-11-09 12:02:00,89.94,89.94,89.94,89.94,7
8823,2022-11-09 12:03:00,89.94,89.94,89.94,89.94,0
8824,2022-11-09 12:04:00,89.94,89.87,89.95,89.87,21
8825,2022-11-09 12:05:00,89.85,89.85,89.85,89.85,2
8826,2022-11-09 12:06:00,89.84,89.83,89.85,89.81,16
8827,2022-11-09 12:07:00,89.8,89.83,89.83,89.8,23
8828,2022-11-09 12:08:00,89.83,89.83,89.85,89.83,19
8829,2022-11-09 12:09:00,89.79,89.8,89.81,89.78,29
8830,2022-11-09 12:10:00,89.82,89.82,89.82,89.82,6
8831,2022-11-09 12:11:00,89.74,89.75,89.75,89.74,19
8832,2022-11-09 12:12:00,89.72,89.63,89.72,89.63,15
8833,2022-11-09 12:13:00,89.65,89.67,89.67,89.65,18
8834,2022-11-09 12:14:00,89.69,89.75,89.75,89.69,15
8835,2022-11-09 12:15:00,89.75,89.81,89.81,89.75,9
8836,2022-11-09 12:16:00,89.7,89.69,89.7,89.69,5
8837,2022-11-09 12:17:00,89.7,89.7,89.7,89.7,1
8838,2022-11-09 12:18:00,89.65,89.65,89.65,89.65,5
8839,2022-11-09 12:19:00,89.71,89.71,89.71,89.71,8
8840,2022-11-09 12:20:00,89.71,89.71,89.71,89.71,1
8841,2022-11-09 12:21:00,89.74,89.75,89.78,89.74,18
8842,2022-11-09 12:22:00,89.75,89.75,89.75,89.75,0
8843,2022-11-09 12:23:00,89.7,89.7,89.7,89.7,33
8844,2022-11-09 12:24:00,89.7,89.72,89.72,89.7,47
8845,2022-11-09 12:25:00,89.73,89.75,89.75,89.73,63
8846,2022-11-09 12:26:00,89.75,89.75,89.75,89.75,0
8847,2022-11-09 12:27:00,89.75,89.7,89.75,89.7,8
8848,2022-11-09 12:28:00,89.7,89.7,89.7,89.7,0
8849,2022-11-09 12:29:00,89.7,89.7,89.71,89.7,37
8850,2022-11-09 12:30:00,89.77,89.8,89.8,89.77,2
8851,2022-11-09 12:31:00,89.85,89.9,89.95,89.85,42
8852,2022-11-09 12:32:00,89.9,89.9,89.9,89.9,3
8853,2022-11-09 12:33:00,89.9,89.9,89.9,89.9,59
8854,2022-11-09 12:34:00,89.91,89.9,89.92,89.9,8
8855,2022-11-09 12:35:00,89.92,89.95,89.95,89.92,33
8856,2022-11-09 12:36:00,89.95,89.95,89.95,89.92,33
8857,2022-11-09 12:37:00,89.93,89.93,89.93,89.93,7
8858,2022-11-09 12:38:00,89.95,89.95,89.95,89.95,1
8859,2022-11-09 12:39:00,89.95,89.99,89.99,89.95,27
8860,2022-11-09 12:40:00,90.03,90.11,90.12,90.03,23
8861,2022-11-09 12:41:00,90.11,90.06,90.11,90.06,27
8862,2022-11-09 12:42:00,90.09,90.12,90.13,90.09,29
8863,2022-11-09 12:43:00,90.1,90.2,90.2,90.1,70
8864,2022-11-09 12:44:00,90.22,90.32,90.34,90.22,21
8865,2022-11-09 12:45:00,90.32,90.3,90.32,90.3,11
8866,2022-11-09 12:46:00,90.3,90.26,90.3,90.26,14
8867,2022-11-09 12:47:00,90.22,90.22,90.22,90.22,1
8868,2022-11-09 12:48:00,90.24,90.27,90.27,90.24,27
8869,2022-11-09 12:49:00,90.27,90.25,90.27,90.25,11
8870,2022-11-09 12:50:00,90.22,90.27,90.27,90.22,22
8871,2022-11-09 12:51:00,90.27,90.3,90.3,90.27,16
8872,2022-11-09 12:52:00,90.3,90.4,90.41,90.3,80
8873,2022-11-09 12:53:00,90.4,90.4,90.4,90.4,23
8874,2022-11-09 12:54:00,90.4,90.4,90.48,90.4,75
8875,2022-11-09 12:55:00,90.4,90.51,90.6,90.4,113
8876,2022-11-09 12:56:00,90.45,90.53,90.53,90.45,56
8877,2022-11-09 12:57:00,90.54,90.47,90.54,90.47,19
8878,2022-11-09 12:58:00,90.41,90.42,90.42,90.4,42
8879,2022-11-09 12:59:00,90.42,90.32,90.42,90.32,18
8880,2022-11-09 13:00:00,89.9,90.39,90.55,89.6,1475
8881,2022-11-09 13:01:00,90.35,90.2,90.61,89.0,133
8882,2022-11-09 13:02:00,90.32,90.35,90.35,90.22,25
8883,2022-11-09 13:03:00,90.31,90.37,90.47,90.31,26
8884,2022-11-09 13:04:00,90.39,90.44,90.44,90.39,20
8885,2022-11-09 13:05:00,90.4,90.36,90.42,90.35,70
8886,2022-11-09 13:06:00,90.38,90.31,90.39,90.3,25
8887,2022-11-09 13:07:00,90.3,90.27,90.34,90.27,60
8888,2022-11-09 13:08:00,90.26,90.24,90.28,90.21,56
8889,2022-11-09 13:09:00,90.25,90.18,90.25,90.18,23
8890,2022-11-09 13:10:00,90.19,90.03,90.19,90.03,37
8891,2022-11-09 13:11:00,90.03,90.01,90.07,90.0,55
8892,2022-11-09 13:12:00,90.04,89.9,90.04,89.9,57
8893,2022-11-09 13:13:00,89.9,89.99,90.05,89.87,91
8894,2022-11-09 13:14:00,89.93,89.85,89.93,89.84,162
8895,2022-11-09 13:15:00,89.85,89.8,89.86,89.8,36
8896,2022-11-09 13:16:00,89.75,89.84,89.84,89.71,83
8897,2022-11-09 13:17:00,89.8,89.8,89.82,89.77,64
8898,2022-11-09 13:18:00,89.78,89.8,89.84,89.78,20
8899,2022-11-09 13:19:00,89.82,89.75,89.82,89.72,11
8900,2022-11-09 13:20:00,89.75,89.71,89.75,89.71,33
8901,2022-11-09 13:21:00,89.73,89.77,89.77,89.7,75
8902,2022-11-09 13:22:00,89.75,89.66,89.79,89.66,82
8903,2022-11-09 13:23:00,89.71,89.65,89.71,89.56,190
8904,2022-11-09 13:24:00,89.65,89.73,89.73,89.65,38
8905,2022-11-09 13:25:00,89.7,89.52,89.72,89.52,77
8906,2022-11-09 13:26:00,89.57,89.4,89.57,89.4,51
